1000
0 163,79 163,79 163,79 1,00 98,00 0
79 163,79 1,50 0,88 1,00 126,00 5128
80 163,79 1,50 0,88 1,00 127,00 5128
81 163,79 1,50 0,88 1,00 128,00 5128
82 163,79 1,50 0,88 1,00 129,00 5128
83 163,79 1,50 0,88 1,00 130,00 5128
84 163,79 1,50 0,88 1,00 131,00 5128
85 163,79 1,50 0,88 1,00 132,00 5128
86 163,79 1,23 0,72 1,00 133,00 5128
87 163,79 1,23 0,72 1,00 134,00 5128
88 163,79 1,23 0,72 1,00 135,00 5129
89 163,79 1,23 0,72 1,00 136,00 5133
90 163,79 1,23 0,72 94,00 137,00 5133
91 163,79 113,21 66,61 94,00 137,00 5240
92 163,79 113,21 65,57 94,00 138,00 5280
93 163,79 113,21 65,53 94,00 139,00 5298
94 163,79 113,21 65,52 94,00 140,00 5308
95 163,79 113,21 65,46 94,00 141,00 5318
96 163,79 113,21 65,43 94,00 142,00 5327
97 163,79 113,21 65,39 94,00 143,00 5336
98 163,79 113,21 65,39 94,00 144,00 5340
99 163,79 113,21 65,39 94,00 145,00 5347
100 163,79 113,21 65,39 94,00 146,00 5351
101 163,79 113,21 65,39 94,00 147,00 5353
102 163,79 113,21 65,39 94,00 148,00 5354
103 163,79 113,21 65,39 94,00 149,00 5357
104 163,79 113,21 65,39 94,00 150,00 5357
105 163,79 113,21 65,39 94,00 151,00 5357
106 163,79 113,21 65,39 94,00 152,00 5357
107 163,79 113,21 65,39 94,00 153,00 5357
108 163,79 113,21 65,39 94,00 154,00 5357
109 163,79 113,21 65,39 94,00 155,00 5359
110 163,79 113,21 65,39 94,00 156,00 5359
111 163,79 98,07 56,65 94,00 157,00 5360
112 163,79 97,45 56,29 94,00 158,00 5362
113 163,79 97,45 56,29 94,00 159,00 5364
114 163,79 97,45 56,29 94,00 160,00 5366
115 163,79 97,45 56,29 94,00 161,00 5366
116 163,79 97,45 56,29 94,00 162,00 5366
117 163,79 97,45 56,29 94,00 163,00 5366
118 163,79 97,45 56,29 94,00 164,00 5367
119 163,79 97,45 56,29 94,00 165,00 5368
120 163,79 97,45 56,29 1,00 166,00 5368
121 163,79 97,45 56,29 1,00 167,00 5378
122 163,79 97,45 55,49 1,00 168,00 5387
123 163,79 97,45 55,49 1,00 169,00 5391
124 163,79 97,45 55,49 1,00 170,00 5392
125 163,79 97,45 55,49 1,00 171,00 5392
126 163,79 97,45 55,49 1,00 172,00 5392
127 163,79 97,45 55,49 1,00 173,00 5392
128 163,79 97,45 55,49 1,00 174,00 5392
129 163,79 97,45 55,49 1,00 175,00 5392
130 163,79 0,93 0,53 1,00 176,00 5392
131 163,79 0,93 0,53 1,00 177,00 5392
132 163,79 0,93 0,53 1,00 178,00 5392
133 163,79 0,93 0,53 1,00 179,00 5392
134 163,79 0,93 0,53 1,00 180,00 5392
135 163,79 0,93 0,53 1,00 181,00 5392
136 163,79 0,93 0,53 1,00 182,00 5392
137 163,79 0,93 0,53 1,00 183,00 5392
138 163,79 0,93 0,53 1,00 184,00 5392
139 163,79 0,93 0,53 1,00 185,00 5392
140 163,79 0,93 0,53 1,00 186,00 5397
141 163,79 0,93 0,52 1,00 187,00 5398
142 163,79 0,93 0,52 1,00 188,00 5398
143 163,79 0,93 0,52 1,00 189,00 5398
144 163,79 0,93 0,52 1,00 190,00 5398
145 163,79 0,93 0,52 1,00 191,00 5398
146 163,79 0,93 0,52 1,00 192,00 5398
147 163,79 0,93 0,52 1,00 193,00 5398
148 163,79 0,93 0,52 1,00 194,00 5398
149 163,79 0,93 0,52 1,00 195,00 5398
150 163,79 0,93 0,52 89,00 196,00 5398
151 163,79 0,93 0,52 89,00 197,00 5443
152 163,79 74,38 41,67 89,00 197,00 5461
153 163,79 74,38 41,65 89,00 198,00 5469
154 163,79 74,38 41,63 89,00 199,00 5476
155 163,79 74,38 41,61 89,00 200,00 5480
156 163,79 74,38 41,58 89,00 201,00 5482
157 163,79 74,38 41,58 89,00 202,00 5482
158 163,79 74,38 41,58 89,00 203,00 5492
159 163,79 71,46 39,89 89,00 204,00 5501
160 163,79 71,46 39,87 89,00 205,00 5510
161 163,79 71,46 39,85 89,00 206,00 5520
162 163,79 71,46 39,83 89,00 207,00 5532
163 163,79 71,46 39,81 89,00 208,00 5544
164 163,79 71,46 39,80 89,00 209,00 5553
165 163,79 71,46 39,78 89,00 210,00 5560
166 163,79 71,46 39,76 89,00 211,00 5566
167 163,79 71,46 39,74 89,00 212,00 5570
168 163,79 71,46 39,73 89,00 213,00 5573
169 163,79 71,46 39,71 89,00 214,00 5575
170 163,79 71,46 39,69 89,00 215,00 5576
171 163,79 71,46 39,69 89,00 216,00 5577
172 163,79 71,46 39,69 89,00 217,00 5578
173 163,79 71,46 39,69 89,00 218,00 5579
174 163,79 66,56 36,98 89,00 219,00 5580
175 163,79 66,56 36,98 89,00 220,00 5582
176 163,79 66,56 36,98 89,00 221,00 5583
177 163,79 66,56 36,98 89,00 222,00 5584
178 163,79 66,56 36,98 89,00 223,00 5587
179 163,79 66,56 36,98 89,00 224,00 5589
180 163,79 66,56 36,98 1,00 225,00 5591
181 163,79 66,56 36,98 1,00 226,00 5600
182 163,79 0,72 0,40 1,00 227,00 5601
183 163,79 0,72 0,40 1,00 228,00 5602
184 163,79 0,72 0,40 1,00 229,00 5602
185 163,79 0,72 0,40 1,00 230,00 5602
186 163,79 0,72 0,40 1,00 231,00 5602
187 163,79 0,72 0,40 1,00 232,00 5602
188 163,79 0,72 0,40 1,00 233,00 5602
189 163,79 0,72 0,40 1,00 234,00 5602
190 163,79 0,72 0,40 1,00 235,00 5602
191 163,79 0,72 0,40 1,00 236,00 5604
192 163,79 0,72 0,40 1,00 237,00 5606
193 163,79 0,72 0,40 1,00 238,00 5607
194 163,79 0,72 0,40 1,00 239,00 5611
195 163,79 0,72 0,40 1,00 240,00 5613
196 163,79 0,72 0,40 1,00 241,00 5613
197 163,79 0,72 0,40 1,00 242,00 5613
198 163,79 0,67 0,37 1,00 243,00 5613
199 163,79 0,67 0,37 1,00 244,00 5613
200 163,79 0,67 0,37 1,00 245,00 5613
201 163,79 0,67 0,37 1,00 246,00 5613
202 163,79 0,67 0,37 1,00 247,00 5613
203 163,79 0,67 0,37 1,00 248,00 5613
204 163,79 0,67 0,37 1,00 249,00 5613
205 163,79 0,67 0,37 1,00 250,00 5613
206 163,79 0,67 0,37 1,00 251,00 5613
207 163,79 0,67 0,37 1,00 252,00 5613
208 163,79 0,67 0,37 1,00 253,00 5614
209 163,79 0,67 0,37 1,00 254,00 5616
210 163,79 0,67 0,37 79,00 255,00 5616
211 163,79 0,67 0,37 79,00 256,00 5655
212 163,79 0,67 0,37 79,00 257,00 5665
213 163,79 0,67 0,37 79,00 258,00 5671
214 163,79 0,67 0,37 79,00 259,00 5671
215 163,79 0,67 0,37 79,00 260,00 5671
216 163,79 0,67 0,37 79,00 261,00 5671
217 163,79 0,67 0,37 79,00 262,00 5671
218 163,79 0,67 0,37 79,00 263,00 5671
219 163,79 0,67 0,37 79,00 264,00 5671
220 163,79 48,83 26,65 79,00 265,00 5671
221 163,79 48,65 26,55 79,00 266,00 5671
222 163,79 48,46 26,45 79,00 267,00 5671
223 163,79 48,46 26,45 79,00 268,00 5671
224 163,79 48,46 26,45 79,00 269,00 5671
225 163,79 48,46 26,45 79,00 270,00 5671
226 163,79 48,46 26,45 79,00 271,00 5671
227 163,79 48,46 26,45 79,00 272,00 5671
228 163,79 48,46 26,45 79,00 273,00 5671
229 163,79 48,46 26,45 79,00 274,00 5671
230 163,79 48,46 26,45 79,00 275,00 5671
231 163,79 48,46 26,45 79,00 276,00 5671
232 163,79 48,46 26,45 79,00 277,00 5671
233 163,79 48,46 26,45 79,00 278,00 5671
234 163,79 48,46 26,45 79,00 279,00 5671
235 163,79 48,46 26,45 79,00 280,00 5671
236 163,79 48,46 26,45 79,00 281,00 5671
237 163,79 48,46 26,45 79,00 282,00 5671
238 163,79 45,72 24,96 79,00 283,00 5671
239 163,79 45,56 24,87 79,00 284,00 5671
240 163,79 45,56 24,87 1,00 285,00 5671
241 163,79 45,56 24,87 1,00 286,00 5686
242 163,79 45,56 24,60 1,00 287,00 5686
243 163,79 45,56 24,60 1,00 288,00 5687
244 163,79 45,56 24,58 1,00 289,00 5688
245 163,79 45,56 24,57 1,00 290,00 5688
246 163,79 45,56 24,57 1,00 291,00 5688
247 163,79 45,56 24,57 1,00 292,00 5688
248 163,79 45,56 24,57 1,00 293,00 5688
249 163,79 45,56 24,57 1,00 294,00 5691
250 163,79 45,56 24,57 1,00 295,00 5693
251 163,79 45,56 24,57 1,00 296,00 5693
252 163,79 45,56 24,57 1,00 297,00 5693
253 163,79 45,56 24,57 1,00 298,00 5694
254 163,79 45,56 24,57 1,00 299,00 5694
255 163,79 45,56 24,57 1,00 300,00 5694
256 163,79 0,54 0,29 1,00 301,00 5694
257 163,79 0,54 0,29 1,00 302,00 5694
258 163,79 0,54 0,29 1,00 303,00 5694
259 163,79 0,54 0,29 1,00 304,00 5694
260 163,79 0,54 0,29 1,00 305,00 5694
261 163,79 0,54 0,29 1,00 306,00 5694
262 163,79 0,54 0,29 1,00 307,00 5694
263 163,79 0,54 0,29 1,00 308,00 5694
264 163,79 0,54 0,29 1,00 309,00 5694
265 163,79 0,54 0,29 1,00 310,00 5694
266 163,79 0,53 0,28 1,00 311,00 5694
267 163,79 0,53 0,28 1,00 312,00 5694
268 163,79 0,52 0,28 1,00 313,00 5694
269 163,79 0,52 0,28 1,00 314,00 5694
270 163,79 0,52 0,28 93,00 315,00 5694
271 163,79 0,52 0,28 93,00 316,00 5724
272 163,79 48,36 25,81 93,00 316,00 5736
273 163,79 48,36 25,80 93,00 317,00 5742
274 163,79 48,36 25,78 93,00 318,00 5742
275 163,79 48,36 25,78 93,00 319,00 5742
276 163,79 48,36 25,78 93,00 320,00 5742
277 163,79 48,36 25,78 93,00 321,00 5742
278 163,79 48,36 25,78 93,00 322,00 5742
279 163,79 48,36 25,78 93,00 323,00 5742
280 163,79 48,36 25,78 93,00 324,00 5742
281 163,79 48,36 25,78 93,00 325,00 5742
282 163,79 46,73 24,91 93,00 326,00 5742
283 163,79 46,73 24,91 93,00 327,00 5742
284 163,79 46,73 24,91 93,00 328,00 5742
285 163,79 46,73 24,91 93,00 329,00 5742
286 163,79 46,73 24,91 93,00 330,00 5742
287 163,79 46,73 24,91 93,00 331,00 5742
288 163,79 46,73 24,91 93,00 332,00 5742
289 163,79 45,74 24,39 93,00 333,00 5742
290 163,79 45,74 24,39 93,00 334,00 5742
291 163,79 45,74 24,39 93,00 335,00 5742
292 163,79 45,74 24,39 93,00 336,00 5742
293 163,79 45,74 24,39 93,00 337,00 5742
294 163,79 45,74 24,39 93,00 338,00 5742
295 163,79 45,74 24,39 93,00 339,00 5742
296 163,79 45,74 24,39 93,00 340,00 5742
297 163,79 45,74 24,39 93,00 341,00 5742
298 163,79 45,74 24,39 93,00 342,00 5742
299 163,79 45,74 24,39 93,00 343,00 5742
300 163,79 45,74 24,39 1,00 344,00 5742
301 163,79 45,74 24,39 1,00 345,00 5752
302 163,79 45,74 24,13 1,00 346,00 5752
303 163,79 45,74 24,13 1,00 347,00 5752
304 163,79 45,74 24,13 1,00 348,00 5752
305 163,79 45,74 24,13 1,00 349,00 5752
306 163,79 45,74 24,13 1,00 350,00 5762
307 163,79 45,74 24,09 1,00 351,00 5773
308 163,79 45,74 24,08 1,00 352,00 5778
309 163,79 45,74 24,08 1,00 353,00 5780
310 163,79 45,74 24,08 1,00 354,00 5780
311 163,79 45,74 24,08 1,00 355,00 5780
312 163,79 0,46 0,24 1,00 356,00 5780
313 163,79 0,46 0,24 1,00 357,00 5782
314 163,79 0,46 0,24 1,00 358,00 5783
315 163,79 0,46 0,24 1,00 359,00 5783
316 163,79 0,46 0,24 1,00 360,00 5783
317 163,79 0,46 0,24 1,00 361,00 5783
318 163,79 0,46 0,24 1,00 362,00 5783
319 163,79 0,46 0,24 1,00 363,00 5783
320 163,79 0,46 0,24 1,00 364,00 5783
321 163,79 0,46 0,24 1,00 365,00 5783
322 163,79 0,46 0,24 1,00 366,00 5783
323 163,79 0,46 0,24 1,00 367,00 5783
324 163,79 0,46 0,24 1,00 368,00 5783
325 163,79 0,46 0,24 1,00 369,00 5783
326 163,79 0,46 0,24 1,00 370,00 5783
327 163,79 0,46 0,24 1,00 371,00 5783
328 163,79 0,46 0,24 1,00 372,00 5783
329 163,79 0,46 0,24 1,00 373,00 5783
330 163,79 0,46 0,24 93,00 374,00 5783
331 163,79 0,46 0,24 93,00 375,00 5809
332 163,79 0,46 0,24 93,00 376,00 5815
333 163,79 0,46 0,24 93,00 377,00 5818
334 163,79 40,30 21,01 93,00 378,00 5819
335 163,79 40,30 21,01 93,00 379,00 5820
336 163,79 40,30 20,99 93,00 380,00 5820
337 163,79 40,30 20,99 93,00 381,00 5820
338 163,79 40,30 20,99 93,00 382,00 5820
339 163,79 40,30 20,99 93,00 383,00 5820
340 163,79 40,30 20,99 93,00 384,00 5820
341 163,79 40,30 20,99 93,00 385,00 5820
342 163,79 40,30 20,99 93,00 386,00 5820
343 163,79 40,30 20,99 93,00 387,00 5820
344 163,79 40,30 20,99 93,00 388,00 5820
345 163,79 40,30 20,99 93,00 389,00 5820
346 163,79 40,30 20,99 93,00 390,00 5820
347 163,79 40,30 20,99 93,00 391,00 5820
348 163,79 40,30 20,99 93,00 392,00 5820
349 163,79 40,30 20,99 93,00 393,00 5820
350 163,79 40,30 20,99 93,00 394,00 5820
351 163,79 38,56 20,08 93,00 395,00 5820
352 163,79 38,56 20,08 93,00 396,00 5820
353 163,79 38,37 19,98 93,00 397,00 5820
354 163,79 38,37 19,98 93,00 398,00 5820
355 163,79 38,37 19,98 93,00 399,00 5820
356 163,79 38,37 19,98 93,00 400,00 5820
357 163,79 38,37 19,98 93,00 401,00 5820
358 163,79 38,37 19,98 93,00 402,00 5820
359 163,79 37,80 19,68 93,00 403,00 5820
360 163,79 37,80 19,68 1,00 404,00 5820
361 163,79 37,80 19,68 1,00 405,00 5827
362 163,79 37,80 19,49 1,00 406,00 5827
363 163,79 37,80 19,49 1,00 407,00 5827
364 163,79 37,80 19,49 1,00 408,00 5827
365 163,79 0,40 0,21 1,00 409,00 5827
366 163,79 0,40 0,21 1,00 410,00 5827
367 163,79 0,40 0,21 1,00 411,00 5827
368 163,79 0,40 0,21 1,00 412,00 5827
369 163,79 0,40 0,21 1,00 413,00 5827
370 163,79 0,40 0,21 1,00 414,00 5827
371 163,79 0,40 0,21 1,00 415,00 5827
372 163,79 0,40 0,21 1,00 416,00 5827
373 163,79 0,40 0,21 1,00 417,00 5827
374 163,79 0,40 0,21 1,00 418,00 5827
375 163,79 0,40 0,21 1,00 419,00 5827
376 163,79 0,40 0,21 1,00 420,00 5827
377 163,79 0,40 0,21 1,00 421,00 5827
378 163,79 0,40 0,21 1,00 422,00 5827
379 163,79 0,40 0,21 1,00 423,00 5827
380 163,79 0,40 0,21 1,00 424,00 5827
381 163,79 0,40 0,21 1,00 425,00 5827
382 163,79 0,40 0,21 1,00 426,00 5827
383 163,79 0,40 0,21 1,00 427,00 5833
384 163,79 0,40 0,20 1,00 428,00 5833
385 163,79 0,38 0,20 1,00 429,00 5833
386 163,79 0,38 0,20 1,00 430,00 5833
387 163,79 0,38 0,20 1,00 431,00 5833
388 163,79 0,38 0,20 1,00 432,00 5833
389 163,79 0,38 0,20 1,00 433,00 5833
390 163,79 0,38 0,20 93,00 434,00 5833
391 163,79 0,38 0,20 93,00 435,00 5854
392 163,79 0,38 0,19 93,00 436,00 5858
393 163,79 0,38 0,19 93,00 437,00 5861
394 163,79 0,38 0,19 93,00 438,00 5861
395 163,79 0,38 0,19 93,00 439,00 5861
396 163,79 0,38 0,19 93,00 440,00 5861
397 163,79 0,38 0,19 93,00 441,00 5861
398 163,79 0,38 0,19 93,00 442,00 5861
399 163,79 0,38 0,19 93,00 443,00 5861
400 163,79 0,38 0,19 93,00 444,00 5861
401 163,79 0,38 0,19 93,00 445,00 5865
402 163,79 0,38 0,19 93,00 446,00 5866
403 163,79 0,38 0,19 93,00 447,00 5866
404 163,79 0,38 0,19 93,00 448,00 5866
405 163,79 0,38 0,19 93,00 449,00 5866
406 163,79 0,38 0,19 93,00 450,00 5866
407 163,79 0,38 0,19 93,00 451,00 5866
408 163,79 0,38 0,19 93,00 452,00 5866
409 163,79 0,38 0,19 93,00 453,00 5866
410 163,79 0,38 0,19 93,00 454,00 5866
411 163,79 33,48 17,01 93,00 455,00 5866
412 163,79 33,48 17,01 93,00 456,00 5866
413 163,79 33,48 17,01 93,00 457,00 5866
414 163,79 33,48 17,01 93,00 458,00 5866
415 163,79 33,48 17,01 93,00 459,00 5866
416 163,79 33,48 17,01 93,00 460,00 5866
417 163,79 33,48 17,01 93,00 461,00 5866
418 163,79 33,48 17,01 93,00 462,00 5866
419 163,79 32,90 16,72 93,00 463,00 5866
420 163,79 32,90 16,72 1,00 464,00 5866
421 163,79 32,90 16,72 1,00 465,00 5875
422 163,79 32,90 16,60 1,00 466,00 5878
423 163,79 32,90 16,60 1,00 467,00 5879
424 163,79 32,90 16,60 1,00 468,00 5879
425 163,79 32,90 16,60 1,00 469,00 5879
426 163,79 32,90 16,60 1,00 470,00 5879
427 163,79 32,90 16,60 1,00 471,00 5879
428 163,79 32,90 16,60 1,00 472,00 5880
429 163,79 0,35 0,17 1,00 473,00 5880
430 163,79 0,35 0,17 1,00 474,00 5880
431 163,79 0,35 0,17 1,00 475,00 5880
432 163,79 0,35 0,17 1,00 476,00 5880
433 163,79 0,35 0,17 1,00 477,00 5880
434 163,79 0,35 0,17 1,00 478,00 5880
435 163,79 0,35 0,17 1,00 479,00 5880
436 163,79 0,34 0,17 1,00 480,00 5880
437 163,79 0,34 0,17 1,00 481,00 5880
438 163,79 0,34 0,17 1,00 482,00 5880
439 163,79 0,34 0,17 1,00 483,00 5880
440 163,79 0,34 0,17 1,00 484,00 5880
441 163,79 0,34 0,17 1,00 485,00 5880
442 163,79 0,34 0,17 1,00 486,00 5880
443 163,79 0,34 0,17 1,00 487,00 5880
444 163,79 0,34 0,17 1,00 488,00 5880
445 163,79 0,34 0,17 1,00 489,00 5880
446 163,79 0,34 0,17 1,00 490,00 5880
447 163,79 0,34 0,17 1,00 491,00 5880
448 163,79 0,34 0,17 1,00 492,00 5880
449 163,79 0,34 0,17 1,00 493,00 5880
450 163,79 0,34 0,17 91,00 494,00 5880
451 163,79 0,34 0,17 91,00 495,00 5901
452 163,79 0,34 0,17 91,00 496,00 5908
453 163,79 0,34 0,17 91,00 497,00 5908
454 163,79 0,34 0,17 91,00 498,00 5908
455 163,79 0,34 0,17 91,00 499,00 5908
456 163,79 0,34 0,17 91,00 500,00 5909
457 163,79 0,34 0,17 91,00 501,00 5909
458 163,79 0,34 0,17 91,00 502,00 5909
459 163,79 0,34 0,17 91,00 503,00 5909
460 163,79 0,34 0,17 91,00 504,00 5909
461 163,79 0,34 0,17 91,00 505,00 5909
462 163,79 0,34 0,17 91,00 506,00 5909
463 163,79 0,34 0,17 91,00 507,00 5909
464 163,79 29,34 14,61 91,00 508,00 5909
465 163,79 29,34 14,61 91,00 509,00 5909
466 163,79 29,34 14,61 91,00 510,00 5909
467 163,79 29,34 14,61 91,00 511,00 5909
468 163,79 29,34 14,61 91,00 512,00 5909
469 163,79 29,34 14,61 91,00 513,00 5909
470 163,79 29,34 14,61 91,00 514,00 5909
471 163,79 29,34 14,61 91,00 515,00 5909
472 163,79 29,34 14,61 91,00 516,00 5909
473 163,79 28,83 14,36 91,00 517,00 5909
474 163,79 28,83 14,36 91,00 518,00 5909
475 163,79 28,83 14,36 91,00 519,00 5909
476 163,79 28,83 14,36 91,00 520,00 5909
477 163,79 28,83 14,36 91,00 521,00 5909
478 163,79 28,83 14,36 91,00 522,00 5909
479 163,79 28,83 14,36 91,00 523,00 5909
480 163,79 28,83 14,36 1,00 524,00 5909
481 163,79 28,83 14,36 1,00 525,00 5915
482 163,79 28,83 14,23 1,00 526,00 5916
483 163,79 28,83 14,23 1,00 527,00 5916
484 163,79 28,83 14,23 1,00 528,00 5916
485 163,79 28,83 14,23 1,00 529,00 5916
486 163,79 0,31 0,15 1,00 530,00 5916
487 163,79 0,31 0,15 1,00 531,00 5916
488 163,79 0,31 0,15 1,00 532,00 5916
489 163,79 0,31 0,15 1,00 533,00 5916
490 163,79 0,31 0,15 1,00 534,00 5916
491 163,79 0,31 0,15 1,00 535,00 5916
492 163,79 0,31 0,15 1,00 536,00 5916
493 163,79 0,31 0,15 1,00 537,00 5916
494 163,79 0,31 0,15 1,00 538,00 5916
495 163,79 0,31 0,15 1,00 539,00 5916
496 163,79 0,31 0,15 1,00 540,00 5916
497 163,79 0,31 0,15 1,00 541,00 5916
498 163,79 0,31 0,15 1,00 542,00 5916
499 163,79 0,31 0,15 1,00 543,00 5916
500 163,79 0,31 0,15 1,00 544,00 5916
501 163,79 0,31 0,15 1,00 545,00 5916
502 163,79 0,31 0,15 1,00 546,00 5916
503 163,79 0,31 0,15 1,00 547,00 5916
504 163,79 0,31 0,15 1,00 548,00 5916
505 163,79 0,31 0,15 1,00 549,00 5919
506 163,79 0,31 0,15 1,00 550,00 5919
507 163,79 0,31 0,15 1,00 551,00 5919
508 163,79 0,31 0,15 1,00 552,00 5919
509 163,79 0,31 0,15 1,00 553,00 5919
510 163,79 0,31 0,15 87,00 554,00 5919
511 163,79 25,68 12,57 87,00 555,00 5935
512 163,79 25,68 12,54 87,00 556,00 5937
513 163,79 25,68 12,54 87,00 557,00 5938
514 163,79 25,68 12,53 87,00 558,00 5938
515 163,79 25,68 12,53 87,00 559,00 5938
516 163,79 25,45 12,42 87,00 560,00 5938
517 163,79 25,45 12,42 87,00 561,00 5938
518 163,79 25,45 12,42 87,00 562,00 5938
519 163,79 25,45 12,42 87,00 563,00 5938
520 163,79 25,45 12,42 87,00 564,00 5938
521 163,79 25,45 12,42 87,00 565,00 5938
522 163,79 25,45 12,42 87,00 566,00 5938
523 163,79 25,45 12,42 87,00 567,00 5938
524 163,79 25,45 12,42 87,00 568,00 5938
525 163,79 25,45 12,42 87,00 569,00 5938
526 163,79 25,45 12,42 87,00 570,00 5938
527 163,79 25,45 12,42 87,00 571,00 5938
528 163,79 25,45 12,42 87,00 572,00 5938
529 163,79 25,45 12,42 87,00 573,00 5938
530 163,79 25,45 12,42 87,00 574,00 5938
531 163,79 25,45 12,42 87,00 575,00 5938
532 163,79 25,45 12,42 87,00 576,00 5938
533 163,79 25,45 12,42 87,00 577,00 5938
534 163,79 24,65 12,03 87,00 578,00 5938
535 163,79 24,65 12,03 87,00 579,00 5938
536 163,79 24,65 12,03 87,00 580,00 5938
537 163,79 24,65 12,03 87,00 581,00 5938
538 163,79 24,48 11,95 87,00 582,00 5938
539 163,79 24,48 11,95 87,00 583,00 5938
540 163,79 24,48 11,95 1,00 584,00 5938
541 163,79 24,48 11,95 1,00 585,00 5942
542 163,79 24,48 11,83 1,00 586,00 5944
543 163,79 24,48 11,83 1,00 587,00 5946
544 163,79 0,28 0,13 1,00 588,00 5947
545 163,79 0,28 0,13 1,00 589,00 5958
546 163,79 0,28 0,13 1,00 590,00 5965
547 163,79 0,28 0,13 1,00 591,00 5965
548 163,79 0,28 0,13 1,00 592,00 5965
549 163,79 0,28 0,13 1,00 593,00 5965
550 163,79 0,28 0,13 1,00 594,00 5965
551 163,79 0,28 0,13 1,00 595,00 5965
552 163,79 0,28 0,13 1,00 596,00 5965
553 163,79 0,28 0,13 1,00 597,00 5965
554 163,79 0,28 0,13 1,00 598,00 5965
555 163,79 0,28 0,13 1,00 599,00 5965
556 163,79 0,28 0,13 1,00 600,00 5965
557 163,79 0,28 0,13 1,00 601,00 5965
